checkingAccount,duration,creditHistory,purpose,amount,savingsAccount,employed,installmentRate,gender,otherDebtors,residentYears,property,age,installmentPlans,housing,existingCredits,job,dependents,telephone,foreign,risk
none,12,okay,car,2045.66,none,< 1,2,male,none,3,A122,45,no,own,1,employed/highly-skilled,2,A192,A201,0
none,10,okay,car,896.68,low,1-4,3,male,none,2,A121,31,no,own,1,unskilled/resident,2,A191,A202,0
none,24,okay,furniture,538.82,none,4-7,4,male,none,2,A123,31,yes,own,1,employed/skilled,1,A192,A201,0
none,4,very bad,car,843.9,low,4-7,2,male,none,1,A121,42,no,own,3,unskilled/resident,2,A191,A201,0
low,15,okay,furniture,1070.1,low,< 1,4,female,guarantor,1,A122,46,no,rent,1,employed/skilled,1,A191,A201,0
medium,48,excellent,car,4847.64,high,< 1,1,female,none,1,A123,30,no,own,2,employed/skilled,1,A191,A201,0
low,24,good,furniture,4935.8,high,< 1,4,male,none,4,A124,70,no,free,1,employed/skilled,2,A192,A201,1
none,12,okay,car,1658.22,none,0,4,male,none,4,A124,38,no,own,1,employed/highly-skilled,1,A192,A201,0
none,18,okay,furniture,2563.6,low,< 1,4,male,co-applicant,1,A122,77,no,own,1,unskilled/resident,2,A191,A201,1
none,24,okay,television,1786.4,medium,>= 7,2,male,none,4,A123,52,no,own,2,employed/skilled,1,A191,A201,1
medium,18,very bad,education/business,2082.2,low,0,3,male,none,3,A123,40,no,own,3,unemployed/unskilled/non-resident,2,A192,A201,0
low,36,bad,education/business,2448.76,low,4-7,2,male,none,1,A123,61,no,own,2,employed/skilled,1,A192,A201,1
medium,24,okay,car,4550.1,high,< 1,3,female,none,4,A123,94,no,rent,1,employed/skilled,1,A191,A201,1
none,36,okay,furniture,2869.84,low,0,4,female,none,2,A123,70,no,own,2,employed/highly-skilled,1,A192,A201,1
low,12,okay,car,1097.94,low,1-4,4,female,guarantor,4,A122,29,no,own,1,employed/skilled,1,A192,A201,0
low,24,very bad,television,713.98,very high,>= 7,4,female,none,4,A122,57,no,rent,2,employed/highly-skilled,1,A192,A201,0
high,30,very bad,television,2120.48,none,>= 7,4,male,none,4,A122,49,yes,own,2,unskilled/resident,1,A191,A201,0
medium,9,very bad,television,669.32,low,>= 7,2,male,none,4,A121,37,no,own,3,unskilled/resident,1,A191,A201,0
low,28,okay,car,1757.4,low,1-4,3,male,none,2,A123,50,no,own,1,unskilled/resident,1,A191,A201,1
medium,24,okay,furniture,1780.02,medium,>= 7,4,male,none,4,A124,30,no,free,1,employed/skilled,1,A191,A201,0
none,6,very bad,television,1009.2,low,>= 7,2,male,none,2,A121,30,no,rent,2,employed/skilled,1,A191,A201,0
medium,21,bad,car,1364.74,low,1-4,1,male,none,4,A122,47,no,own,2,employed/skilled,1,A191,A201,0
none,15,okay,car,2062.48,none,1-4,3,male,none,2,A124,29,no,own,1,employed/skilled,1,A191,A201,0
none,24,okay,television,1799.74,high,>= 7,3,male,none,2,A123,39,yes,own,2,employed/skilled,1,A192,A201,1
medium,6,okay,repairs,263.32,low,< 1,3,male,none,1,A122,22,no,own,1,unskilled/resident,1,A191,A201,0
medium,30,okay,television,994.7,none,1-4,4,female,none,1,A123,26,no,own,1,employed/skilled,1,A191,A201,0
medium,27,very bad,television,5200.86,high,1-4,4,male,none,2,A122,98,no,own,2,unskilled/resident,1,A191,A201,1
none,15,okay,television,2069.44,low,>= 7,4,female,none,2,A123,54,yes,rent,1,employed/highly-skilled,1,A192,A201,0
none,42,okay,television,4156.28,none,4-7,2,male,none,4,A122,29,no,rent,1,employed/skilled,1,A192,A201,0
low,11,very bad,car,2284.62,low,1-4,1,male,none,2,A121,40,no,own,2,unskilled/resident,2,A191,A201,0
medium,15,okay,repairs,878.12,medium,1-4,4,male,guarantor,2,A121,22,no,own,1,employed/skilled,1,A191,A201,0
none,24,okay,car,4287.94,low,1-4,1,male,none,4,A122,43,no,own,1,unskilled/resident,2,A191,A201,0
low,24,good,car,1710.42,low,0,1,female,co-applicant,4,A124,74,no,rent,2,unemployed/unskilled/non-resident,1,A191,A201,1
low,60,okay,education/business,4134.82,low,>= 7,4,male,co-applicant,4,A124,99,no,rent,1,employed/skilled,1,A191,A201,1
none,30,very bad,television,1641.98,low,1-4,4,female,none,2,A123,33,no,own,1,employed/skilled,1,A192,A201,0
high,24,okay,television,729.64,high,1-4,3,female,none,3,A123,57,no,own,1,unskilled/resident,1,A191,A201,0
medium,6,okay,television,436.74,low,1-4,2,female,guarantor,3,A121,64,no,own,1,employed/skilled,1,A191,A201,0
medium,18,bad,education/business,1407.66,none,>= 7,4,male,none,2,A122,42,no,own,2,employed/skilled,1,A191,A201,0
none,24,bad,car,4739.18,low,>= 7,4,male,none,4,A123,82,no,own,2,unskilled/resident,2,A191,A201,1
medium,15,good,car,1222.64,medium,1-4,2,male,none,2,A122,80,no,rent,1,employed/skilled,1,A191,A201,1
medium,30,very bad,furniture,376.42,low,4-7,2,male,none,2,A122,57,no,own,1,employed/skilled,1,A191,A201,1
none,48,okay,education/business,4152.22,low,0,3,male,none,2,A123,74,yes,rent,1,employed/highly-skilled,1,A192,A201,1
high,21,okay,car,1695.34,medium,1-4,1,female,none,1,A123,28,yes,own,1,employed/highly-skilled,1,A192,A201,0
low,36,okay,car,3796.1,low,1-4,2,male,none,2,A122,93,no,own,1,employed/skilled,2,A191,A201,1
none,24,very bad,furniture,1176.24,low,4-7,2,male,none,2,A122,30,no,own,2,unskilled/resident,1,A191,A201,0
low,15,very bad,furniture,831.14,low,1-4,4,female,none,3,A122,25,no,rent,2,employed/skilled,1,A191,A201,0
high,42,excellent,education/business,3647.62,low,< 1,2,male,none,1,A122,33,no,own,2,employed/skilled,1,A191,A201,0
none,13,okay,television,817.22,medium,0,2,female,none,4,A121,64,no,own,1,employed/skilled,1,A191,A201,0
low,24,okay,car,3815.82,low,0,4,male,none,2,A124,29,no,free,1,employed/highly-skilled,1,A192,A201,0
medium,24,very bad,television,1010.94,low,>= 7,4,male,none,2,A122,48,no,own,2,unskilled/resident,1,A191,A201,0
none,12,very bad,education/business,2067.7,none,< 1,2,male,none,1,A122,37,no,own,2,unskilled/resident,2,A191,A201,0
none,15,good,television,910.02,medium,>= 7,4,male,none,4,A123,34,yes,own,1,unskilled/resident,2,A191,A201,0
low,18,okay,television,1122.88,none,4-7,2,male,none,4,A123,23,no,rent,2,unskilled/resident,1,A191,A201,0
low,36,okay,furniture,2296.22,low,0,4,male,none,3,A122,30,no,own,1,employed/highly-skilled,1,A192,A201,0
none,12,okay,car,1386.2,none,>= 7,4,male,none,3,A123,50,no,own,1,employed/skilled,1,A192,A201,0
none,12,okay,furniture,1006.88,low,4-7,3,female,none,4,A121,31,no,own,1,unskilled/resident,1,A191,A201,0
low,30,okay,car,2237.06,low,1-4,4,male,none,4,A122,40,no,own,1,employed/highly-skilled,1,A192,A201,0
none,12,okay,television,466.32,low,>= 7,4,male,none,4,A123,38,no,own,1,employed/skilled,1,A191,A201,0
low,45,okay,television,1140.28,low,1-4,4,male,none,4,A124,41,no,free,1,employed/skilled,1,A192,A201,1
medium,45,very bad,car,2654.08,medium,0,3,male,none,4,A123,27,no,own,1,employed/skilled,1,A191,A201,0
